,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
0,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,15,2024,Austin (County),582.0,100.0,10.0,1.0,4.0,406.0,10.0,1.0,0.0,48015,29.850973,-96.219899,"Austin County, Texas",14490.0,14490.0,12610.0,87.1,607,4.4,2124,14.8,3029,21.0,2123,14.6,1930,13.1,1613,11.2,707,4.9,745,5.2,462,3.1,1147,7.9,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,87.17574860568733
1,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,37,2024,Bowie (County),495.0,36.0,7.0,0.0,0.0,1038.0,23.0,1.0,0.0,48037,33.436613,-94.20082,"Bowie County, Texas",39773.0,39773.0,35163.0,88.4,450,1.2,5102,12.9,4043,10.2,7717,19.4,6694,16.9,6517,16.4,4276,10.7,2718,6.8,870,2.2,1384,3.5,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,349.86321974904513
2,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,39,2024,Brazoria (County),44176.0,5499.0,584.0,73.0,29.0,21580.0,630.0,11.0,0.0,48039,29.355331,-95.385044,"Brazoria County, Texas",151738.0,151738.0,136014.0,89.6,5397,3.8,33277,22.3,30493,20.0,20487,13.3,19722,13.0,20481,13.4,11002,7.2,6925,4.6,2186,1.4,1766,1.2,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,63.975662564857245
3,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,71,2024,Chambers (County),3431.0,417.0,22.0,4.0,0.0,1133.0,33.0,0.0,0.0,48071,29.805419,-94.768972,"Chambers County, Texas",19330.0,19330.0,17802.0,92.3,1588,8.7,4409,23.2,4838,24.6,2592,13.3,1614,8.2,1763,8.9,1033,5.3,1091,5.8,67,0.2,333,1.6,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,111.46917110242828
4,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,157,2024,Fort Bend (County),79137.0,4907.0,299.0,14.0,6.0,35331.0,460.0,5.0,0.0,48157,29.620209,-95.681282,"Fort Bend County, Texas",314720.0,314720.0,302947.0,96.4,16692,5.7,104372,34.0,74473,23.2,41857,12.9,37753,11.8,26000,8.2,6351,2.0,3433,1.0,1331,0.4,2457,0.8,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,72.85924895433857
5,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,167,2024,Galveston (County),23042.0,2645.0,270.0,22.0,9.0,19944.0,564.0,15.0,0.0,48167,29.428137,-95.019324,"Galveston County, Texas",165846.0,165846.0,147280.0,89.1,3742,2.4,30856,18.9,29542,17.7,19222,11.6,22219,13.3,24207,14.6,15797,9.4,7942,4.7,3271,2.0,9046,5.4,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,82.32416588820641
6,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,201,2024,Harris (County),331674.0,30531.0,2646.0,211.0,95.0,363101.0,7297.0,98.0,0.0,48201,29.816889,-95.425716,"Harris County, Texas",1942862.0,1942862.0,1789470.0,92.2,48370,2.6,343520,17.9,331946,17.1,217557,11.1,297831,15.4,313187,16.0,168272,8.7,125232,6.4,46561,2.3,50383,2.6,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,90.70909393401672
7,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,239,2024,Jackson (County),481.0,58.0,16.0,0.0,0.0,407.0,6.0,0.0,0.0,48239,28.959201,-96.594369,"Jackson County, Texas",7167.0,7167.0,5677.0,79.4,88,1.2,795,11.4,636,8.7,461,6.3,1090,15.2,1304,18.2,766,10.6,934,13.0,740,10.4,350,4.8,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,43.731436791833715
8,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,241,2024,Jasper (County),1316.0,437.0,79.0,5.0,3.0,851.0,92.0,2.0,0.0,48241,30.731569,-93.993279,"Jasper County, Texas",16197.0,16197.0,14032.0,86.3,292,1.8,2705,16.4,1347,8.4,3412,21.0,2668,16.4,2582,16.0,1782,11.0,820,5.1,298,1.8,289,1.8,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,190.05951662839485
9,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,245,2024,Jefferson (County),6339.0,656.0,52.0,3.0,2.0,12291.0,217.0,0.0,0.0,48245,30.01146,-94.067627,"Jefferson County, Texas",109759.0,109759.0,93975.0,85.5,1905,1.8,13181,12.0,12665,11.5,10242,9.3,11413,10.3,19276,17.6,22167,20.2,10930,9.8,4472,4.1,3506,3.2,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,151.8419112666368
